Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
2019-08-12,112.93000030517578,113.19000244140625,112.87000274658203,113.05000305175781,100.90693664550781,2474900,0.016390000581741334,2882.699951171875
2019-08-13,113.1500015258789,113.1500015258789,112.79000091552734,112.88999938964844,100.76410675048828,3048200,0.016799999475479124,2926.320068359375
2019-08-14,113.27999877929688,113.37999725341797,113.20999908447266,113.23999786376953,101.0765609741211,2829900,0.015809999704360964,2840.60009765625
2019-08-15,113.38999938964844,113.91000366210938,113.37000274658203,113.76000213623047,101.54066467285156,2815600,0.015290000438690186,2847.60009765625
2019-08-16,113.56999969482422,113.69000244140625,113.36000061035156,113.66999816894531,101.4603271484375,5209000,0.015390000343322753,2888.679931640625
2019-08-19,113.33999633789062,113.45999908447266,113.2699966430664,113.37000274658203,101.19255065917969,2900800,0.015980000495910644,2923.64990234375
2019-08-20,113.66999816894531,113.69999694824219,113.55999755859375,113.68000030517578,101.46924591064453,2253600,0.015609999895095825,2900.510009765625
2019-08-21,113.51000213623047,113.83000183105469,113.51000213623047,113.62000274658203,101.41570281982422,3815400,0.015770000219345093,2924.429931640625
2019-08-22,113.51000213623047,113.68000030517578,113.30000305175781,113.31999969482422,101.1479263305664,6294900,0.016100000143051147,2922.949951171875
2019-08-23,113.33999633789062,113.91000366210938,113.30999755859375,113.77999877929688,101.55852508544922,3772100,0.01527999997138977,2847.110107421875
2019-08-26,113.83999633789062,113.94999694824219,113.66999816894531,113.7300033569336,101.51390075683594,5127200,0.015449999570846558,2878.3798828125
2019-08-27,113.91000366210938,114.12000274658203,113.87000274658203,114.08999633789062,101.83519744873047,3473400,0.014900000095367431,2869.159912109375
2019-08-28,114.30000305175781,114.30000305175781,114.04000091552734,114.0999984741211,101.84412384033203,5102500,0.014659999608993531,2887.93994140625
2019-08-29,114.08000183105469,114.08000183105469,113.83999633789062,114.02999877929688,101.78166198730469,2671000,0.015160000324249268,2924.580078125
2019-08-30,113.9000015258789,114.1500015258789,113.88999938964844,114.12999725341797,101.87091064453125,4661600,0.0150600004196167,2926.4599609375
2019-09-03,113.86000061035156,114.12000274658203,113.69000244140625,113.83999633789062,101.84674835205078,6197400,0.014659999608993531,2906.27001953125
2019-09-04,113.81999969482422,114.08000183105469,113.81999969482422,114.04000091552734,102.02568817138672,3814300,0.01458999991416931,2937.780029296875
2019-09-05,113.61000061035156,113.66999816894531,113.30000305175781,113.55000305175781,101.58735656738281,5336500,0.01565000057220459,2976.0
2019-09-06,113.66000366210938,113.72000122070312,113.55999755859375,113.66999816894531,101.69467163085938,3675200,0.015499999523162842,2978.7099609375
2019-09-09,113.38999938964844,113.38999938964844,113.18000030517578,113.19000244140625,101.26524353027344,2747400,0.01621999979019165,2978.429931640625
2019-09-10,113.0999984741211,113.12999725341797,112.58000183105469,112.58000183105469,100.71949005126953,3119300,0.01702000021934509,2979.389892578125
2019-09-11,112.58000183105469,112.70999908447266,112.55999755859375,112.5999984741211,100.73741149902344,2646900,0.01733000040054321,3000.929931640625
2019-09-12,112.91000366210938,112.91000366210938,112.33999633789062,112.41999816894531,100.57638549804688,4069600,0.01791000008583069,3009.570068359375
2019-09-13,112.1500015258789,112.2699966430664,111.75,111.75,99.9769515991211,2506400,0.01902999997138977,3007.389892578125
2019-09-16,112.05000305175781,112.1500015258789,111.88999938964844,112.05000305175781,100.24534606933594,2923500,0.01840999960899353,2997.9599609375
2019-09-17,112.11000061035156,112.37000274658203,112.0199966430664,112.22000122070312,100.39745330810547,2614200,0.01812000036239624,3005.699951171875
2019-09-18,112.5,112.69999694824219,112.29000091552734,112.3499984741211,100.51371765136719,2291300,0.017860000133514405,3006.72998046875
2019-09-19,112.63999938964844,112.66000366210938,112.44999694824219,112.51000213623047,100.65691375732422,2280000,0.017740000486373902,3006.7900390625
2019-09-20,112.63999938964844,112.94000244140625,112.58999633789062,112.91999816894531,101.0236587524414,2048300,0.017549999952316285,2992.070068359375
2019-09-23,113.0199966430664,113.23999786376953,112.94000244140625,112.97000122070312,101.06842803955078,3412000,0.017079999446868898,2991.780029296875
2019-09-24,113.02999877929688,113.36000061035156,113.02999877929688,113.27999877929688,101.34577178955078,2602500,0.016349999904632567,2966.60009765625
2019-09-25,113.20999908447266,113.2300033569336,112.73999786376953,112.80999755859375,100.92523956298828,3813800,0.017319999933242798,2984.8701171875
2019-09-26,113.0,113.0999984741211,112.94000244140625,113.0,101.09526062011719,4869400,0.01684999942779541,2977.6201171875
2019-09-27,113.0,113.16999816894531,113.0,113.13999938964844,101.22049713134766,4652500,0.01674999952316284,2961.7900390625
2019-09-30,112.93000030517578,113.2699966430664,112.91999816894531,113.16999816894531,101.2473373413086,6359800,0.01674999952316284,2976.739990234375
2019-10-01,112.70999908447266,113.25,112.62999725341797,113.12000274658203,101.43116760253906,5980200,0.016440000534057617,2940.25
2019-10-02,113.19000244140625,113.30999755859375,113.08999633789062,113.19999694824219,101.5029067993164,8637000,0.015959999561309814,2887.610107421875
2019-10-03,113.33999633789062,113.73999786376953,113.31999969482422,113.63999938964844,101.89744567871094,4219100,0.015360000133514405,2910.6298828125
2019-10-04,113.68000030517578,113.83000183105469,113.62999725341797,113.81999969482422,102.05883026123047,3331200,0.015149999856948853,2952.010009765625
2019-10-07,113.63999938964844,113.70999908447266,113.51000213623047,113.51000213623047,101.78084564208984,2493000,0.015529999732971192,2938.7900390625
2019-10-08,113.81999969482422,113.81999969482422,113.48999786376953,113.55000305175781,101.81675720214844,3055700,0.015369999408721923,2893.06005859375
2019-10-09,113.55000305175781,113.55999755859375,113.36000061035156,113.48999786376953,101.76293182373047,3332800,0.015889999866485597,2919.39990234375
2019-10-10,113.2699966430664,113.33000183105469,113.02999877929688,113.0999984741211,101.41322326660156,4312400,0.016579999923706054,2938.1298828125
2019-10-11,112.83999633789062,112.8499984741211,112.58999633789062,112.7300033569336,101.08147430419922,3568600,0.017519999742507935,2970.27001953125
2019-10-14,112.93000030517578,112.93000030517578,112.81999969482422,112.91999816894531,101.25180053710938,1716600,0.01733000040054321,2966.14990234375
2019-10-15,112.9000015258789,112.91999816894531,112.55000305175781,112.55000305175781,100.92005157470703,4168600,0.017710000276565552,2995.679931640625
2019-10-16,112.68000030517578,112.79000091552734,112.62000274658203,112.75,101.09941101074219,2430600,0.017480000257492065,2989.68994140625
2019-10-17,112.66999816894531,112.86000061035156,112.62000274658203,112.72000122070312,101.07250213623047,2316400,0.01756999969482422,2997.949951171875
2019-10-18,112.76000213623047,112.91000366210938,112.7300033569336,112.80000305175781,101.14425659179688,1454200,0.01746999979019165,2986.199951171875
2019-10-21,112.62000274658203,112.70999908447266,112.48999786376953,112.48999786376953,100.86624145507812,4241600,0.017920000553131102,3006.719970703125
2019-10-22,112.6500015258789,112.73999786376953,112.51000213623047,112.66000366210938,101.01870727539062,2147400,0.0176800000667572,2995.989990234375
2019-10-23,112.81999969482422,112.87999725341797,112.7300033569336,112.75,101.09941101074219,1887800,0.01758999943733215,3004.52001953125
2019-10-24,112.83999633789062,112.94999694824219,112.75,112.77999877929688,101.12628173828125,1725800,0.01766000032424927,3010.2900390625
2019-10-25,112.83999633789062,112.8499984741211,112.5199966430664,112.62000274658203,100.98284912109375,2486600,0.018009999990463255,3022.550048828125
2019-10-28,112.41999816894531,112.44000244140625,112.30999755859375,112.37999725341797,100.76762390136719,2948300,0.01853000044822693,3039.419921875
2019-10-29,112.4800033569336,112.5,112.3499984741211,112.38999938964844,100.77660369873047,2384700,0.018350000381469726,3036.889892578125
2019-10-30,112.44999694824219,112.75,112.43000030517578,112.70999908447266,101.06353759765625,2381400,0.01797999978065491,3046.77001953125
2019-10-31,112.9800033569336,113.30000305175781,112.88999938964844,113.1500015258789,101.45806884765625,5399100,0.016909999847412108,3037.56005859375
2019-11-01,112.9800033569336,113.11000061035156,112.80999755859375,112.93000030517578,101.48592376708984,3988300,0.017280000448226928,3066.909912109375
2019-11-04,112.70999908447266,112.72000122070312,112.58999633789062,112.6500015258789,101.2342758178711,2662700,0.017860000133514405,3078.27001953125
2019-11-05,112.3499984741211,112.37999725341797,112.1500015258789,112.2300033569336,100.85684967041016,3205500,0.018660000562667846,3074.6201171875
2019-11-06,112.4000015258789,112.51000213623047,112.26000213623047,112.4000015258789,101.00962829589844,3840500,0.018140000104904175,3076.780029296875
2019-11-07,112.12000274658203,112.12000274658203,111.63999938964844,111.87000274658203,100.53334045410156,4022400,0.019259999990463256,3085.179931640625
2019-11-08,111.87000274658203,112.0999984741211,111.80999755859375,111.80999755859375,100.47940063476562,3866100,0.019329999685287477,3093.080078125
2019-11-11,111.95999908447266,111.95999908447266,111.77999877929688,111.83000183105469,100.49740600585938,1559900,0.019429999589920043,3087.010009765625
2019-11-12,111.91999816894531,112.02999877929688,111.80000305175781,111.94999694824219,100.60525512695312,2032800,0.01909000039100647,3091.840087890625
2019-11-13,112.19999694824219,112.2300033569336,112.08000183105469,112.1500015258789,100.78495788574219,2570200,0.018700000047683716,3094.0400390625
2019-11-14,112.5,112.56999969482422,112.43000030517578,112.47000122070312,101.07254028320312,2901000,0.01815000057220459,3096.6298828125
2019-11-15,112.45999908447266,112.45999908447266,112.37999725341797,112.41000366210938,101.01862335205078,4400400,0.018339999914169312,3120.4599609375
2019-11-18,112.55999755859375,112.6500015258789,112.5199966430664,112.62000274658203,101.20733642578125,5757900,0.018079999685287475,3122.030029296875
2019-11-19,112.62999725341797,112.76000213623047,112.5999984741211,112.69999694824219,101.27924346923828,2210700,0.017860000133514405,3120.179931640625
2019-11-20,112.83000183105469,112.9800033569336,112.80999755859375,112.97000122070312,101.5218734741211,3474400,0.017380000352859498,3108.4599609375
2019-11-21,112.80000305175781,112.88999938964844,112.72000122070312,112.80999755859375,101.37806701660156,6522800,0.017719999551773072,3103.5400390625
2019-11-22,112.88999938964844,112.9000015258789,112.76000213623047,112.87000274658203,101.43201446533203,2507000,0.017740000486373902,3110.2900390625
2019-11-25,112.91000366210938,113.01000213623047,112.88999938964844,112.9800033569336,101.53087615966797,4251200,0.01764000058174133,3133.639892578125
2019-11-26,113.08999633789062,113.16000366210938,113.08000183105469,113.13999938964844,101.67464447021484,2382200,0.01740000009536743,3140.52001953125
2019-11-27,113.02999877929688,113.06999969482422,112.95999908447266,113.0,101.54884338378906,3437300,0.01766999959945679,3153.6298828125
2019-11-29,113.01000213623047,113.0199966430664,112.8499984741211,112.86000061035156,101.4229965209961,4059000,0.017760000228881835,3140.97998046875
2019-12-02,112.30999755859375,112.51000213623047,112.29000091552734,112.48999786376953,101.3113021850586,9325100,0.018359999656677246,3113.8701171875
2019-12-03,112.80000305175781,113.12999725341797,112.76000213623047,113.0,101.77066040039062,5283800,0.01708999991416931,3093.199951171875
2019-12-04,112.87000274658203,112.94999694824219,112.68000030517578,112.80999755859375,101.59953308105469,5806500,0.01781000018119812,3112.760009765625
2019-12-05,112.58000183105469,112.73999786376953,112.52999877929688,112.68000030517578,101.48246002197266,4374700,0.01797000050544739,3117.429931640625
2019-12-06,112.47000122070312,112.68000030517578,112.41000366210938,112.5199966430664,101.33837127685547,4648200,0.018420000076293946,3145.909912109375
2019-12-09,112.69000244140625,112.72000122070312,112.56999969482422,112.58000183105469,101.39237976074219,7398300,0.01828999996185303,3135.9599609375
2019-12-10,112.66999816894531,112.66999816894531,112.48999786376953,112.54000091552734,101.35637664794922,3761100,0.018329999446868896,3132.52001953125
2019-12-11,112.66999816894531,112.9000015258789,112.61000061035156,112.83999633789062,101.62654113769531,3764500,0.017899999618530272,3141.6298828125
2019-12-12,112.79000091552734,112.79000091552734,112.22000122070312,112.36000061035156,101.19428253173828,5080100,0.018969999551773073,3168.570068359375
2019-12-13,112.58000183105469,112.86000061035156,112.4000015258789,112.80999755859375,101.59953308105469,5911000,0.01819000005722046,3168.800048828125
2019-12-16,112.68000030517578,112.69000244140625,112.5,112.58000183105469,101.39237976074219,5012100,0.018919999599456786,3191.449951171875
2019-12-17,112.69000244140625,112.69999694824219,112.5199966430664,112.58999633789062,101.4013671875,3016300,0.018890000581741333,3192.52001953125
2019-12-18,112.55000305175781,112.55999755859375,112.36000061035156,112.37000274658203,101.2032699584961,6516300,0.019240000247955323,3191.139892578125
2019-12-19,112.19000244140625,112.36000061035156,112.12999725341797,112.30000305175781,101.31244659423828,5613800,0.019079999923706056,3205.3701171875
2019-12-20,112.20999908447266,112.33000183105469,112.1500015258789,112.31999969482422,101.33043670654297,8809200,0.019170000553131103,3221.219970703125
2019-12-23,112.37999725341797,112.38999938964844,112.18000030517578,112.23999786376953,101.2583236694336,3148600,0.01934999942779541,3224.010009765625
2019-12-24,112.16999816894531,112.4000015258789,112.12999725341797,112.37999725341797,101.38459014892578,1887800,0.01909999966621399,3223.3798828125
2019-12-26,112.41999816894531,112.48999786376953,112.31999969482422,112.4800033569336,101.47481536865234,6072100,0.019049999713897706,3239.909912109375
2019-12-27,112.5999984741211,112.63999938964844,112.58000183105469,112.62999725341797,101.61013793945312,4733800,0.018739999532699586,3240.02001953125
