Date,Open,High,Low,Close,Adj Close,Volume,Risk_Free_Close,SP500_Close
2022-11-28,399.0899963378906,400.80999755859375,395.1099853515625,395.9100036621094,386.9977111816406,67881600,0.037030000686645505,3963.93994140625
2022-11-29,396.04998779296875,397.29998779296875,393.29998779296875,395.2300109863281,386.33306884765625,52310000,0.03747999906539917,3957.6298828125
2022-11-30,395.489990234375,407.67999267578125,393.4800109863281,407.67999267578125,398.5027770996094,144566700,0.037030000686645505,4080.110107421875
2022-12-01,408.7699890136719,410.0,404.75,407.3800048828125,398.2095642089844,76398200,0.03529000043869018,4076.570068359375
2022-12-02,402.25,407.8599853515625,402.1400146484375,406.9100036621094,397.7501525878906,85342700,0.035060000419616696,4071.699951171875
2022-12-05,403.95001220703125,404.92999267578125,398.1700134277344,399.5899963378906,390.5948486328125,77289800,0.035989999771118164,3998.840087890625
2022-12-06,399.4200134277344,399.989990234375,391.6400146484375,393.8299865722656,384.9645690917969,77972200,0.03513000011444092,3941.260009765625
2022-12-07,392.94000244140625,395.6400146484375,391.9700012207031,393.1600036621094,384.3096923828125,65927900,0.034079999923706056,3933.919921875
2022-12-08,395.1400146484375,397.3599853515625,393.2699890136719,396.239990234375,387.3203125,60737900,0.03490999937057495,3963.510009765625
2022-12-09,394.94000244140625,397.6199951171875,393.1499938964844,393.2799987792969,384.42694091796875,81447700,0.03566999912261963,3934.3798828125
2022-12-12,394.1099853515625,398.95001220703125,393.4100036621094,398.95001220703125,389.9693298339844,75405800,0.036110000610351564,3990.56005859375
2022-12-13,410.2200012207031,410.489990234375,399.07000732421875,401.9700012207031,392.9213562011719,123782500,0.035009999275207516,4019.64990234375
2022-12-14,401.6099853515625,405.5,396.30999755859375,399.3999938964844,390.4092102050781,108111300,0.03503000020980835,3995.320068359375
2022-12-15,394.29998779296875,395.25,387.8900146484375,389.6300048828125,380.8591003417969,117705900,0.034500000476837156,3895.75
2022-12-16,385.17999267578125,386.5799865722656,381.0400085449219,383.2699890136719,376.3626403808594,119858000,0.034820001125335696,3852.360107421875
2022-12-19,383.4700012207031,383.82000732421875,378.2799987792969,380.0199890136719,373.17120361328125,79878100,0.03581000089645386,3817.659912109375
2022-12-20,379.2300109863281,382.2300109863281,377.8500061035156,380.5400085449219,373.6818542480469,74427200,0.03684000015258789,3821.6201171875
2022-12-21,383.25,387.4100036621094,382.69000244140625,386.2300109863281,379.26934814453125,78167400,0.03684000015258789,3878.43994140625
2022-12-22,383.04998779296875,386.2099914550781,374.7699890136719,380.7200012207031,373.85858154296875,100120900,0.036689999103546145,3822.389892578125
2022-12-23,379.6499938964844,383.05999755859375,378.0299987792969,382.9100036621094,376.0091552734375,59857300,0.03750999927520752,3844.820068359375
2022-12-27,382.7900085449219,383.1499938964844,379.6499938964844,381.3999938964844,374.5263671875,51638200,0.03859999895095825,3829.25
2022-12-28,381.3299865722656,383.3900146484375,376.4200134277344,376.6600036621094,369.87176513671875,70911500,0.0388700008392334,3783.219970703125
2022-12-29,379.6300048828125,384.3500061035156,379.0799865722656,383.44000244140625,376.5295715332031,66970900,0.038350000381469726,3849.280029296875
2022-12-30,380.6400146484375,382.5799865722656,378.42999267578125,382.42999267578125,375.5377502441406,84022200,0.038789999485015866,3839.5
2023-01-03,384.3699951171875,386.42999267578125,377.8299865722656,380.82000732421875,373.9568176269531,74850700,0.037929999828338626,3824.139892578125
2023-01-04,383.17999267578125,385.8800048828125,380.0,383.760009765625,376.8438415527344,85934100,0.037090001106262205,3852.969970703125
2023-01-05,381.7200012207031,381.8399963378906,378.760009765625,379.3800048828125,372.5427551269531,76970500,0.03720000028610229,3808.10009765625
2023-01-06,382.6099853515625,389.25,379.4100036621094,388.0799865722656,381.0859680175781,104189600,0.03569000005722046,3895.080078125
2023-01-09,390.3699951171875,393.70001220703125,387.6700134277344,387.8599853515625,380.8699035644531,73978100,0.03516999959945679,3892.090087890625
2023-01-10,387.25,390.6499938964844,386.2699890136719,390.5799865722656,383.5408935546875,65358100,0.03621000051498413,3919.25
2023-01-11,392.2300109863281,395.6000061035156,391.3800048828125,395.5199890136719,388.3918762207031,68881100,0.03553999900817871,3969.610107421875
2023-01-12,396.6700134277344,398.489990234375,392.4200134277344,396.9599914550781,389.805908203125,90157700,0.03448999881744385,3983.169921875
2023-01-13,393.6199951171875,399.1000061035156,393.3399963378906,398.5,391.31817626953125,63903900,0.03510999917984009,3999.090087890625
2023-01-17,398.4800109863281,400.2300109863281,397.05999755859375,397.7699890136719,390.6012878417969,62677300,0.03535000085830688,3990.969970703125
2023-01-18,399.010009765625,400.1199951171875,391.2799987792969,391.489990234375,384.43450927734375,99632300,0.03375,3928.860107421875
2023-01-19,389.3599853515625,391.0799865722656,387.260009765625,388.6400146484375,381.6358947753906,86958900,0.03397000074386597,3898.85009765625
2023-01-20,390.1000061035156,396.0400085449219,388.3800048828125,395.8800048828125,388.7453918457031,91806400,0.03483999967575073,3972.610107421875
2023-01-23,396.7200012207031,402.6499938964844,395.7200012207031,400.6300048828125,393.4097595214844,84178800,0.03525000095367432,4019.81005859375
2023-01-24,398.8800048828125,401.1499938964844,397.6400146484375,400.20001220703125,392.987548828125,59524900,0.034690001010894776,4016.949951171875
2023-01-25,395.95001220703125,400.70001220703125,393.55999755859375,400.3500061035156,393.1348571777344,84800300,0.03461999893188476,4016.219970703125
2023-01-26,403.1300048828125,404.9200134277344,400.0299987792969,404.75,397.4555358886719,72287400,0.03493000030517578,4060.429931640625
2023-01-27,403.6600036621094,408.1600036621094,403.44000244140625,405.67999267578125,398.3688049316406,68346200,0.0351799988746643,4070.56005859375
2023-01-30,402.79998779296875,405.1300048828125,400.2799987792969,400.5899963378906,393.3705139160156,74202000,0.03551000118255615,4017.77001953125
2023-01-31,401.1300048828125,406.5299987792969,400.7699890136719,406.4800109863281,399.1543884277344,86811800,0.03529000043869018,4076.60009765625
2023-02-01,405.2099914550781,413.6700134277344,402.3500061035156,410.79998779296875,403.396484375,101459200,0.03397000074386597,4119.2099609375
2023-02-02,414.8599853515625,418.30999755859375,412.8800048828125,416.7799987792969,409.2687072753906,101654500,0.033959999084472656,4179.759765625
2023-02-03,411.5899963378906,416.9700012207031,411.0899963378906,412.3500061035156,404.9185485839844,94736800,0.03532000064849854,4136.47998046875
2023-02-06,409.7900085449219,411.2900085449219,408.1000061035156,409.8299865722656,402.4439697265625,60295300,0.03634000062942505,4111.080078125
2023-02-07,408.8699951171875,416.489990234375,407.57000732421875,415.19000244140625,407.7073974609375,90990700,0.036740000247955325,4164.0
2023-02-08,413.1300048828125,414.5299987792969,409.92999267578125,410.6499938964844,403.24920654296875,76227500,0.036530001163482664,4117.85986328125
2023-02-09,414.4100036621094,414.57000732421875,405.80999755859375,407.0899963378906,399.75335693359375,78694900,0.03683000087738037,4081.5
2023-02-10,405.8599853515625,408.44000244140625,405.010009765625,408.0400085449219,400.6862487792969,70769700,0.0374399995803833,4090.4599609375
2023-02-13,408.7200012207031,412.9700012207031,408.239990234375,412.8299865722656,405.389892578125,64913500,0.037170000076293945,4137.2900390625
2023-02-14,411.239990234375,415.04998779296875,408.510009765625,412.6400146484375,405.203369140625,88389300,0.037609999179840085,4136.1298828125
2023-02-15,410.3500061035156,414.05999755859375,409.4700012207031,413.9800109863281,406.5191955566406,61555700,0.03809000015258789,4147.60009765625
2023-02-16,408.7900085449219,412.9100036621094,408.1400146484375,408.2799987792969,400.92193603515625,76431500,0.038429999351501466,4090.409912109375
2023-02-17,406.05999755859375,407.510009765625,404.04998779296875,407.260009765625,399.9203186035156,89257800,0.038280000686645506,4079.090087890625
2023-02-21,403.05999755859375,404.1600036621094,398.82000732421875,399.0899963378906,391.8975524902344,82655900,0.03954999923706055,3997.340087890625
2023-02-22,399.5199890136719,401.1300048828125,397.0199890136719,398.5400085449219,391.3574523925781,83742300,0.0392300009727478,3991.050048828125
2023-02-23,401.55999755859375,402.20001220703125,396.25,400.6600036621094,393.4392395019531,96242400,0.038789999485015866,4012.320068359375
2023-02-24,395.4200134277344,397.25,393.6400146484375,396.3800048828125,389.23638916015625,108194400,0.03948999881744385,3970.0400390625
2023-02-27,399.8699951171875,401.2900085449219,396.75,397.7300109863281,390.56201171875,80444700,0.039219999313354494,3982.239990234375
2023-02-28,397.2300109863281,399.2799987792969,396.1499938964844,396.260009765625,389.1185302734375,96438600,0.039159998893737794,3970.14990234375
2023-03-01,395.4100036621094,396.69000244140625,393.3800048828125,394.739990234375,387.6259460449219,99706800,0.0399399995803833,3951.389892578125
2023-03-02,392.67999267578125,398.69000244140625,392.3299865722656,397.80999755859375,390.6405944824219,85127800,0.04072999954223633,3981.35009765625
2023-03-03,399.7099914550781,404.45001220703125,399.0299987792969,404.19000244140625,396.9056091308594,90120000,0.039639999866485594,4045.639892578125
2023-03-06,405.04998779296875,407.45001220703125,404.010009765625,404.4700012207031,397.18060302734375,72795900,0.039830000400543214,4048.419921875
2023-03-07,404.4200134277344,404.6700134277344,397.6300048828125,398.2699890136719,391.0923156738281,108310600,0.03974999904632568,3986.3701171875
2023-03-08,398.3900146484375,399.7099914550781,396.5899963378906,398.9200134277344,391.7305908203125,74746600,0.039760000705718994,3992.010009765625
2023-03-09,399.739990234375,401.4800109863281,390.5299987792969,391.55999755859375,384.50323486328125,111945300,0.03924999952316284,3918.320068359375
2023-03-10,390.989990234375,393.1600036621094,384.32000732421875,385.9100036621094,378.9551086425781,189253000,0.03694999933242798,3861.590087890625
2023-03-13,381.80999755859375,390.3900146484375,380.6499938964844,385.3599853515625,378.4149475097656,157790000,0.03515000104904175,3855.760009765625
2023-03-14,390.5,393.45001220703125,387.04998779296875,391.7300109863281,384.6701965332031,149752400,0.03638000011444092,3919.2900390625
2023-03-15,385.8900146484375,389.489990234375,383.7099914550781,389.2799987792969,382.26434326171875,172996900,0.03492000102996826,3891.929931640625
2023-03-16,386.82000732421875,396.4700012207031,386.2900085449219,396.1099853515625,388.97119140625,143254200,0.035850000381469724,3960.280029296875
2023-03-17,393.2200012207031,394.3999938964844,388.54998779296875,389.989990234375,384.4231262207031,140553400,0.033949999809265136,3916.639892578125
2023-03-20,390.79998779296875,394.1700134277344,390.07000732421875,393.739990234375,388.11956787109375,93055800,0.03480999946594238,3951.570068359375
2023-03-21,397.239990234375,399.4100036621094,395.5799865722656,398.9100036621094,393.2157897949219,91524200,0.036059999465942384,4002.8701171875
2023-03-22,398.7300109863281,402.489990234375,392.07000732421875,392.1099853515625,386.5128173828125,111746600,0.035,3936.969970703125
2023-03-23,395.0899963378906,399.2900085449219,390.3500061035156,393.1700134277344,387.5577697753906,119351300,0.03405999898910522,3948.719970703125
2023-03-24,391.8399963378906,395.8399963378906,389.3999938964844,395.75,390.10089111328125,107682400,0.03380000114440918,3970.989990234375
2023-03-27,398.1199951171875,398.9200134277344,395.55999755859375,396.489990234375,390.830322265625,74010400,0.03528000116348266,3977.530029296875
2023-03-28,395.7699890136719,396.489990234375,393.69000244140625,395.6000061035156,389.9530334472656,62871700,0.03563999891281128,3971.27001953125
2023-03-29,399.92999267578125,401.6000061035156,398.67999267578125,401.3500061035156,395.6210021972656,77497900,0.03565999984741211,4027.81005859375
2023-03-30,404.0899963378906,404.3500061035156,401.760009765625,403.70001220703125,397.93743896484375,69840000,0.03551000118255615,4050.830078125
2023-03-31,404.6600036621094,409.70001220703125,404.54998779296875,409.3900146484375,403.5462341308594,112062600,0.0349399995803833,4109.31005859375
2023-04-03,408.8500061035156,411.3699951171875,408.44000244140625,410.95001220703125,405.08392333984375,67391100,0.03430000066757202,4124.509765625
2023-04-04,411.6199951171875,411.9200134277344,407.239990234375,408.6700134277344,402.8365173339844,66601500,0.03336999893188477,4100.60009765625
2023-04-05,407.9100036621094,408.70001220703125,405.8800048828125,407.6000061035156,401.78173828125,65200200,0.03286999940872192,4090.3798828125
2023-04-06,406.7699890136719,409.4800109863281,405.67999267578125,409.19000244140625,403.3490295410156,63743300,0.032880001068115235,4105.02001953125
2023-04-10,406.6099853515625,409.69000244140625,405.9700012207031,409.6099853515625,403.7630310058594,63681000,0.034149999618530276,4109.10986328125
2023-04-11,410.260009765625,411.17999267578125,408.9200134277344,409.7200012207031,403.8714599609375,59297900,0.03434000015258789,4108.93994140625
2023-04-12,411.8699951171875,412.1700134277344,407.44000244140625,408.04998779296875,402.2253112792969,86420400,0.034210000038146976,4091.949951171875
2023-04-13,409.17999267578125,413.8399963378906,407.989990234375,413.4700012207031,407.5679626464844,85814800,0.034519999027252196,4146.22021484375
2023-04-14,412.80999755859375,415.0899963378906,410.05999755859375,412.4599914550781,406.5723571777344,78161500,0.03522000074386597,4137.64013671875
2023-04-17,412.3699951171875,413.9599914550781,411.0899963378906,413.94000244140625,408.03125,66436400,0.035910000801086424,4151.31982421875
2023-04-18,415.5799865722656,415.7200012207031,412.7799987792969,414.2099914550781,408.29736328125,63560000,0.03572000026702881,4154.8701171875
2023-04-19,412.2200012207031,415.0799865722656,412.1600036621094,414.1400146484375,408.2283630371094,55227300,0.03601999998092651,4154.52001953125
2023-04-20,411.2099914550781,413.70001220703125,410.2699890136719,411.8800048828125,406.00067138671875,75840400,0.03545000076293945,4129.7900390625
2023-04-21,412.19000244140625,412.67999267578125,410.1700134277344,412.20001220703125,406.3160705566406,73457400,0.03569999933242798,4133.52001953125
2023-04-24,411.989990234375,413.07000732421875,410.6000061035156,412.6300048828125,406.7399597167969,64332100,0.03515000104904175,4137.0400390625
